,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
1731,5f2aa8af6880400008ed7a11,SBIN,EQ,N,294.8,287.65,291.7,289.45,288.3,292.85,10765502,3143916049.45,298.75,166.4,67483,INE062A01020,2017-04-07,2017-04-06T18:30:00.000Z,2020-08-05T12:40:15.576Z,2020-08-05T12:40:15.576Z,0,,292.04,07-Apr-2017,
1732,5f2aa8b96880400008ed826c,SBIN,EQ,N,290.35,286.55,289.8,289.35,290.0,289.45,10307875,2977057464.35,298.75,166.4,95079,INE062A01020,2017-04-10,2017-04-09T18:30:00.000Z,2020-08-05T12:40:25.424Z,2020-08-05T12:40:25.424Z,0,,288.81,10-Apr-2017,
1733,5f2aa8c3434c8f000824ca17,SBIN,EQ,N,295.15,288.8,289.3,294.5,294.3,289.35,11682024,3419233561.65,298.75,166.4,93318,INE062A01020,2017-04-11,2017-04-10T18:30:00.000Z,2020-08-05T12:40:35.852Z,2020-08-05T12:40:35.852Z,0,,292.69,11-Apr-2017,
1734,5f2aa8cdfe882b0009f64622,SBIN,EQ,N,295.45,289.1,294.0,290.15,290.25,294.5,13251421,3861572858.65,298.75,166.4,88924,INE062A01020,2017-04-12,2017-04-11T18:30:00.000Z,2020-08-05T12:40:45.787Z,2020-08-05T12:40:45.787Z,0,,291.41,12-Apr-2017,
1735,5f2aa8d7434c8f000824d27f,SBIN,EQ,N,293.1,290.0,290.25,291.55,292.0,290.15,9944020,2897768874.9,298.75,166.4,73697,INE062A01020,2017-04-13,2017-04-12T18:30:00.000Z,2020-08-05T12:40:55.750Z,2020-08-05T12:40:55.750Z,0,,291.41,13-Apr-2017,
1736,5f2aa8e26880400008ed8b00,SBIN,EQ,N,292.75,288.5,291.1,289.9,290.2,291.55,8146800,2361107315.9,298.75,166.4,70366,INE062A01020,2017-04-17,2017-04-16T18:30:00.000Z,2020-08-05T12:41:06.563Z,2020-08-05T12:41:06.563Z,0,,289.82,17-Apr-2017,
1737,5f2aa8ecfe882b0009f64e7a,SBIN,EQ,N,296.9,288.4,291.05,290.3,291.55,289.9,13457050,3946372593.45,298.75,166.4,112786,INE062A01020,2017-04-18,2017-04-17T18:30:00.000Z,2020-08-05T12:41:16.525Z,2020-08-05T12:41:16.525Z,0,,293.26,18-Apr-2017,
1738,5f2aa8f6434c8f000824daaa,SBIN,EQ,N,291.75,282.9,291.55,284.05,284.9,290.3,18149995,5197414038.25,298.75,166.4,106330,INE062A01020,2017-04-19,2017-04-18T18:30:00.000Z,2020-08-05T12:41:26.519Z,2020-08-05T12:41:26.519Z,0,,286.36,19-Apr-2017,
1739,5f2aa900083f1b000878a9d6,SBIN,EQ,N,286.9,282.2,283.9,284.8,284.85,284.05,14514929,4129487458.45,298.75,166.4,134919,INE062A01020,2017-04-20,2017-04-19T18:30:00.000Z,2020-08-05T12:41:36.573Z,2020-08-05T12:41:36.573Z,0,,284.5,20-Apr-2017,
1740,5f2aa6dafe882b0009f5e50d,SBIN,EQ,N,267.9,263.4,265.85,263.95,263.85,266.45,11884795,3155951480.4,288.8,148.25,81433,INE062A01020,2017-01-30,2017-01-29T18:30:00.000Z,2020-08-05T12:32:26.564Z,2020-08-05T12:32:26.564Z,0,,265.55,30-Jan-2017,
1741,5f2aa6e4fe882b0009f5ed60,SBIN,EQ,N,263.85,259.65,261.15,260.35,260.0,263.95,8899165,2325949623.15,288.8,148.25,58875,INE062A01020,2017-01-31,2017-01-30T18:30:00.000Z,2020-08-05T12:32:36.568Z,2020-08-05T12:32:36.568Z,0,,261.37,31-Jan-2017,
1742,5f2aa6ef083f1b0008784035,SBIN,EQ,N,271.9,261.6,262.0,270.7,271.4,260.35,27253142,7284539234.9,288.8,148.25,162896,INE062A01020,2017-02-01,2017-01-31T18:30:00.000Z,2020-08-05T12:32:47.042Z,2020-08-05T12:32:47.042Z,0,,267.29,01-Feb-2017,
1743,5f2aa6f8083f1b00087847f7,SBIN,EQ,N,275.0,268.7,271.85,273.3,272.75,270.7,20139955,5487069791.2,288.8,148.25,115076,INE062A01020,2017-02-02,2017-02-01T18:30:00.000Z,2020-08-05T12:32:56.889Z,2020-08-05T12:32:56.889Z,0,,272.45,02-Feb-2017,
1744,5f2aa702083f1b000878500c,SBIN,EQ,N,278.55,272.0,273.0,277.55,278.1,273.3,15366890,4247716104.6,288.8,148.25,96972,INE062A01020,2017-02-03,2017-02-02T18:30:00.000Z,2020-08-05T12:33:06.963Z,2020-08-05T12:33:06.963Z,0,,276.42,03-Feb-2017,
1745,5f2aa70d6880400008ed2a83,SBIN,EQ,N,282.5,276.0,280.0,277.05,276.55,277.55,14725291,4115106422.5,288.8,148.25,86870,INE062A01020,2017-02-06,2017-02-05T18:30:00.000Z,2020-08-05T12:33:17.505Z,2020-08-05T12:33:17.505Z,0,,279.46,06-Feb-2017,
1746,5f2aa7176880400008ed32de,SBIN,EQ,N,280.0,276.3,277.85,277.9,277.6,277.05,10981984,3053553686.8,288.8,148.25,71911,INE062A01020,2017-02-07,2017-02-06T18:30:00.000Z,2020-08-05T12:33:27.617Z,2020-08-05T12:33:27.617Z,0,,278.05,07-Feb-2017,
1747,5f2aa721434c8f00082470d3,SBIN,EQ,N,279.25,272.6,278.1,277.2,278.7,277.9,13622088,3766103560.95,288.8,148.25,80900,INE062A01020,2017-02-08,2017-02-07T18:30:00.000Z,2020-08-05T12:33:37.977Z,2020-08-05T12:33:37.977Z,0,,276.47,08-Feb-2017,
1748,5f2aa72cfe882b0009f5f584,SBIN,EQ,N,280.3,270.85,278.8,275.85,276.1,277.2,16080181,4425094459.25,288.8,148.25,103265,INE062A01020,2017-02-09,2017-02-08T18:30:00.000Z,2020-08-05T12:33:48.250Z,2020-08-05T12:33:48.250Z,0,,275.19,09-Feb-2017,
1749,5f2aa736434c8f00082478f3,SBIN,EQ,N,282.8,275.0,278.75,276.35,275.2,275.85,37580487,10504277248.65,288.8,148.25,229689,INE062A01020,2017-02-10,2017-02-09T18:30:00.000Z,2020-08-05T12:33:58.410Z,2020-08-05T12:33:58.410Z,0,,279.51,10-Feb-2017,
1750,5f2aa740083f1b0008785827,SBIN,EQ,N,278.25,270.2,277.8,271.65,271.5,276.35,19853043,5413464500.6,288.8,151.0,131249,INE062A01020,2017-02-13,2017-02-12T18:30:00.000Z,2020-08-05T12:34:08.521Z,2020-08-05T12:34:08.521Z,0,,272.68,13-Feb-2017,
1751,5f2aa74bfe882b0009f5fd84,SBIN,EQ,N,273.0,268.1,272.0,270.2,269.6,271.65,13306738,3600976496.35,288.8,151.0,80457,INE062A01020,2017-02-14,2017-02-13T18:30:00.000Z,2020-08-05T12:34:19.021Z,2020-08-05T12:34:19.021Z,0,,270.61,14-Feb-2017,
1752,5f2aa754434c8f00082480f0,SBIN,EQ,N,272.5,267.05,270.95,268.95,269.3,270.2,12201568,3286551254.85,288.8,151.0,84751,INE062A01020,2017-02-15,2017-02-14T18:30:00.000Z,2020-08-05T12:34:28.862Z,2020-08-05T12:34:28.862Z,0,,269.35,15-Feb-2017,
1753,5f2aa75f083f1b0008786017,SBIN,EQ,N,277.0,269.65,277.0,270.5,270.4,268.95,21794688,5925860317.8,288.8,151.0,128472,INE062A01020,2017-02-16,2017-02-15T18:30:00.000Z,2020-08-05T12:34:39.123Z,2020-08-05T12:34:39.123Z,0,,271.89,16-Feb-2017,
1754,5f2aa7696880400008ed3ad8,SBIN,EQ,N,273.65,267.7,271.15,269.35,269.5,270.5,17830528,4809736857.8,288.8,151.0,124751,INE062A01020,2017-02-17,2017-02-16T18:30:00.000Z,2020-08-05T12:34:49.231Z,2020-08-05T12:34:49.231Z,0,,269.75,17-Feb-2017,
1755,5f2aa7736880400008ed42a9,SBIN,EQ,N,271.55,268.0,269.9,269.65,269.5,269.35,9229363,2487437833.9,288.8,151.0,57805,INE062A01020,2017-02-20,2017-02-19T18:30:00.000Z,2020-08-05T12:34:59.292Z,2020-08-05T12:34:59.292Z,0,,269.51,20-Feb-2017,
1756,5f2aa77dfe882b0009f6047f,SBIN,EQ,N,271.5,268.65,270.0,270.7,270.75,269.65,7754157,2094652568.15,288.8,151.0,80298,INE062A01020,2017-02-21,2017-02-20T18:30:00.000Z,2020-08-05T12:35:09.606Z,2020-08-05T12:35:09.606Z,0,,270.13,21-Feb-2017,
1757,5f2aa7876880400008ed4a7a,SBIN,EQ,N,274.7,269.5,271.9,272.3,271.7,270.7,12617613,3439486579.85,288.8,151.0,112129,INE062A01020,2017-02-22,2017-02-21T18:30:00.000Z,2020-08-05T12:35:19.714Z,2020-08-05T12:35:19.714Z,0,,272.59,22-Feb-2017,
1758,5f2aa791083f1b00087867f2,SBIN,EQ,N,273.0,269.6,271.7,270.45,270.5,272.3,13146194,3566482785.75,288.8,151.0,84162,INE062A01020,2017-02-23,2017-02-22T18:30:00.000Z,2020-08-05T12:35:29.974Z,2020-08-05T12:35:29.974Z,0,,271.29,23-Feb-2017,
1759,5f2aa79c434c8f0008248985,SBIN,EQ,N,271.45,267.6,270.8,268.25,268.2,270.45,9645350,2594791599.3,288.8,153.0,68463,INE062A01020,2017-02-27,2017-02-26T18:30:00.000Z,2020-08-05T12:35:40.570Z,2020-08-05T12:35:40.570Z,0,,269.02,27-Feb-2017,
1760,5f2aa7a66880400008ed527e,SBIN,EQ,N,271.25,268.0,268.9,269.2,269.0,268.25,7941592,2140204768.75,288.8,153.0,65573,INE062A01020,2017-02-28,2017-02-27T18:30:00.000Z,2020-08-05T12:35:50.717Z,2020-08-05T12:35:50.717Z,0,,269.49,28-Feb-2017,
1761,5f2aa7b0434c8f0008249195,SBIN,EQ,N,273.3,269.8,270.0,271.75,271.7,269.2,7656892,2082232123.5,288.8,153.0,58629,INE062A01020,2017-03-01,2017-02-28T18:30:00.000Z,2020-08-05T12:36:00.721Z,2020-08-05T12:36:00.721Z,0,,271.94,01-Mar-2017,
1762,5f2aa7ba434c8f00082499b5,SBIN,EQ,N,274.7,266.5,273.0,267.3,267.2,271.75,14220808,3853749497.9,288.8,153.0,80696,INE062A01020,2017-03-02,2017-03-01T18:30:00.000Z,2020-08-05T12:36:10.739Z,2020-08-05T12:36:10.739Z,0,,270.99,02-Mar-2017,
1763,5f2aa7c5fe882b0009f60c38,SBIN,EQ,N,268.9,264.25,266.25,265.05,265.55,267.3,10120034,2689695125.9,288.8,153.0,75478,INE062A01020,2017-03-03,2017-03-02T18:30:00.000Z,2020-08-05T12:36:21.043Z,2020-08-05T12:36:21.043Z,0,,265.78,03-Mar-2017,
1764,5f2aa7cffe882b0009f6144b,SBIN,EQ,N,270.35,266.35,266.6,269.85,270.2,265.05,9515073,2553575503.45,288.8,166.4,63033,INE062A01020,2017-03-06,2017-03-05T18:30:00.000Z,2020-08-05T12:36:31.098Z,2020-08-05T12:36:31.098Z,0,,268.37,06-Mar-2017,
1765,5f2aa7d9083f1b0008786fd7,SBIN,EQ,N,270.9,266.4,270.8,267.8,267.7,269.85,11599142,3106065855.95,288.8,166.4,65023,INE062A01020,2017-03-07,2017-03-06T18:30:00.000Z,2020-08-05T12:36:41.420Z,2020-08-05T12:36:41.420Z,0,,267.78,07-Mar-2017,
1766,5f2aa7e3fe882b0009f61c3d,SBIN,EQ,N,270.3,266.0,267.8,269.9,270.05,267.8,9122987,2450644917.2,288.8,166.4,65561,INE062A01020,2017-03-08,2017-03-07T18:30:00.000Z,2020-08-05T12:36:51.288Z,2020-08-05T12:36:51.288Z,0,,268.62,08-Mar-2017,
1767,5f2aa7ed434c8f000824a1a1,SBIN,EQ,N,273.9,268.4,269.0,273.25,273.15,269.9,15594429,4244086425.6,288.8,166.4,95804,INE062A01020,2017-03-09,2017-03-08T18:30:00.000Z,2020-08-05T12:37:01.783Z,2020-08-05T12:37:01.783Z,0,,272.15,09-Mar-2017,
1768,5f2aa7f8083f1b00087877d4,SBIN,EQ,N,275.55,269.5,274.5,272.05,271.9,273.25,9557026,2605920571.2,288.8,166.4,77178,INE062A01020,2017-03-10,2017-03-09T18:30:00.000Z,2020-08-05T12:37:12.055Z,2020-08-05T12:37:12.055Z,0,,272.67,10-Mar-2017,
1769,641ec34e2c03d7000702ff0d,SBIN,EQ,N,258.0,254.1,256.1,255.35,254.6,254.55,8778450,2248147463.7,288.8,148.25,66671,INE062A01020,2016-12-21,2016-12-20T18:30:00.000Z,2023-03-25T09:47:58.350Z,2023-03-25T09:47:58.350Z,0,,256.1,21-Dec-2016,
1770,641ec3580125d800074744ca,SBIN,EQ,N,254.25,248.35,254.25,249.8,249.8,255.35,12981595,3251234406.75,288.8,148.25,103305,INE062A01020,2016-12-22,2016-12-21T18:30:00.000Z,2023-03-25T09:48:08.247Z,2023-03-25T09:48:08.247Z,0,,250.45,22-Dec-2016,
1771,641ec3623dfde30007cd0658,SBIN,EQ,N,251.8,247.8,249.75,249.15,249.0,249.8,10557157,2637727507.2,288.8,148.25,82528,INE062A01020,2016-12-23,2016-12-22T18:30:00.000Z,2023-03-25T09:48:18.510Z,2023-03-25T09:48:18.510Z,0,,249.85,23-Dec-2016,
1772,641ec36c31da23000791d848,SBIN,EQ,N,248.3,243.6,248.0,244.2,243.95,249.15,8592983,2108509255.6,288.8,148.25,70388,INE062A01020,2016-12-26,2016-12-25T18:30:00.000Z,2023-03-25T09:48:28.546Z,2023-03-25T09:48:28.546Z,0,,245.38,26-Dec-2016,
1773,641ec376341dfa0007d15cee,SBIN,EQ,N,249.95,243.1,244.6,248.75,248.6,244.2,8756536,2150781056.95,288.8,148.25,79734,INE062A01020,2016-12-27,2016-12-26T18:30:00.000Z,2023-03-25T09:48:38.628Z,2023-03-25T09:48:38.628Z,0,,245.62,27-Dec-2016,
1774,641ec380be69c00007c3c5cc,SBIN,EQ,N,252.5,247.15,249.25,247.75,247.6,248.75,11747088,2929995163.4,288.8,148.25,83042,INE062A01020,2016-12-28,2016-12-27T18:30:00.000Z,2023-03-25T09:48:48.744Z,2023-03-25T09:48:48.744Z,0,,249.42,28-Dec-2016,
1775,641ec38a486b700006346e65,SBIN,EQ,N,248.85,245.5,247.65,247.65,247.2,247.75,10658616,2637435126.9,288.8,148.25,69581,INE062A01020,2016-12-29,2016-12-28T18:30:00.000Z,2023-03-25T09:48:58.819Z,2023-03-25T09:48:58.819Z,0,,247.45,29-Dec-2016,
1776,641ec3944708d500072596c6,SBIN,EQ,N,252.3,247.25,247.75,250.2,250.3,247.65,10538497,2640749859.3,288.8,148.25,91141,INE062A01020,2016-12-30,2016-12-29T18:30:00.000Z,2023-03-25T09:49:08.947Z,2023-03-25T09:49:08.947Z,0,,250.58,30-Dec-2016,
1777,5f2aa6196880400008ecfab6,SBIN,EQ,N,253.65,242.6,252.5,243.6,243.55,250.2,25988990,6362168368.75,288.8,148.25,164268,INE062A01020,2017-01-02,2017-01-01T18:30:00.000Z,2020-08-05T12:29:13.545Z,2020-08-05T12:29:13.545Z,0,,244.8,02-Jan-2017,
1778,5f2aa6236880400008ed0287,SBIN,EQ,N,246.4,241.1,244.0,244.9,244.9,243.6,15963085,3903555799.2,288.8,148.25,112537,INE062A01020,2017-01-03,2017-01-02T18:30:00.000Z,2020-08-05T12:29:23.157Z,2020-08-05T12:29:23.157Z,0,,244.54,03-Jan-2017,
1779,5f2aa62d434c8f000824410a,SBIN,EQ,N,246.4,242.2,245.8,242.9,243.2,244.9,11225978,2738650550.15,288.8,148.25,91672,INE062A01020,2017-01-04,2017-01-03T18:30:00.000Z,2020-08-05T12:29:33.786Z,2020-08-05T12:29:33.786Z,0,,243.96,04-Jan-2017,
1780,5f2aa6376880400008ed0a92,SBIN,EQ,N,245.9,243.7,245.0,245.35,245.5,242.9,11970913,2932209489.65,288.8,148.25,88254,INE062A01020,2017-01-05,2017-01-04T18:30:00.000Z,2020-08-05T12:29:43.527Z,2020-08-05T12:29:43.527Z,0,,244.94,05-Jan-2017,
1781,5f2aa641434c8f00082448d9,SBIN,EQ,N,249.0,245.5,246.0,245.9,246.05,245.35,12354302,3052714076.3,288.8,148.25,75839,INE062A01020,2017-01-06,2017-01-05T18:30:00.000Z,2020-08-05T12:29:53.495Z,2020-08-05T12:29:53.495Z,0,,247.1,06-Jan-2017,
1782,5f2aa64b434c8f00082450e3,SBIN,EQ,N,248.35,246.0,246.4,247.05,246.7,245.9,8329253,2058077249.1,288.8,148.25,96852,INE062A01020,2017-01-09,2017-01-08T18:30:00.000Z,2020-08-05T12:30:03.754Z,2020-08-05T12:30:03.754Z,0,,247.09,09-Jan-2017,
1783,5f2aa656fe882b0009f5c54b,SBIN,EQ,N,249.0,246.4,247.7,248.3,248.9,247.05,9352013,2315926868.15,288.8,148.25,61592,INE062A01020,2017-01-10,2017-01-09T18:30:00.000Z,2020-08-05T12:30:14.436Z,2020-08-05T12:30:14.436Z,0,,247.64,10-Jan-2017,
1784,5f2aa660fe882b0009f5cd2d,SBIN,EQ,N,253.2,249.0,249.65,252.15,251.7,248.3,13415303,3371362587.25,288.8,148.25,88947,INE062A01020,2017-01-11,2017-01-10T18:30:00.000Z,2020-08-05T12:30:24.164Z,2020-08-05T12:30:24.164Z,0,,251.31,11-Jan-2017,
1785,5f2aa66afe882b0009f5d528,SBIN,EQ,N,254.45,250.55,252.9,251.25,251.15,252.15,11282323,2846690712.1,288.8,148.25,79782,INE062A01020,2017-01-12,2017-01-11T18:30:00.000Z,2020-08-05T12:30:34.148Z,2020-08-05T12:30:34.148Z,0,,252.31,12-Jan-2017,
1786,5f2aa674434c8f00082458f9,SBIN,EQ,N,252.6,249.1,252.0,250.9,251.0,251.25,9333736,2341503042.75,288.8,148.25,61618,INE062A01020,2017-01-13,2017-01-12T18:30:00.000Z,2020-08-05T12:30:44.970Z,2020-08-05T12:30:44.970Z,0,,250.86,13-Jan-2017,
1787,5f2aa67f083f1b0008782869,SBIN,EQ,N,256.4,250.7,251.05,255.75,256.4,250.9,13234727,3367988752.65,288.8,148.25,103243,INE062A01020,2017-01-16,2017-01-15T18:30:00.000Z,2020-08-05T12:30:55.077Z,2020-08-05T12:30:55.077Z,0,,254.48,16-Jan-2017,
1788,5f2aa689083f1b0008783067,SBIN,EQ,N,258.65,254.4,257.45,256.0,255.9,255.75,9480201,2435403298.5,288.8,148.25,78812,INE062A01020,2017-01-17,2017-01-16T18:30:00.000Z,2020-08-05T12:31:05.068Z,2020-08-05T12:31:05.068Z,0,,256.89,17-Jan-2017,
1789,5f2aa6936880400008ed1288,SBIN,EQ,N,259.3,256.6,257.1,258.35,258.3,256.0,8048897,2077100556.3,288.8,148.25,67626,INE062A01020,2017-01-18,2017-01-17T18:30:00.000Z,2020-08-05T12:31:15.406Z,2020-08-05T12:31:15.406Z,0,,258.06,18-Jan-2017,
1790,5f2aa69d6880400008ed1a45,SBIN,EQ,N,262.0,256.5,257.2,258.4,258.05,258.35,13029151,3376641376.6,288.8,148.25,90954,INE062A01020,2017-01-19,2017-01-18T18:30:00.000Z,2020-08-05T12:31:25.318Z,2020-08-05T12:31:25.318Z,0,,259.16,19-Jan-2017,
1791,5f2aa6a7083f1b0008783869,SBIN,EQ,N,260.5,250.3,258.5,251.05,251.2,258.4,15341756,3911266792.5,288.8,148.25,130482,INE062A01020,2017-01-20,2017-01-19T18:30:00.000Z,2020-08-05T12:31:35.799Z,2020-08-05T12:31:35.799Z,0,,254.94,20-Jan-2017,
1792,5f2aa6b1434c8f00082460e7,SBIN,EQ,N,255.2,250.1,251.0,254.15,254.8,251.05,9339939,2369079645.0,288.8,148.25,68661,INE062A01020,2017-01-23,2017-01-22T18:30:00.000Z,2020-08-05T12:31:45.762Z,2020-08-05T12:31:45.762Z,0,,253.65,23-Jan-2017,
1793,5f2aa6bb434c8f00082468c6,SBIN,EQ,N,257.0,254.0,255.1,254.9,254.6,254.15,13540202,3459953788.85,288.8,148.25,67944,INE062A01020,2017-01-24,2017-01-23T18:30:00.000Z,2020-08-05T12:31:55.715Z,2020-08-05T12:31:55.715Z,0,,255.53,24-Jan-2017,
1794,5f2aa6c6fe882b0009f5dcee,SBIN,EQ,N,261.0,254.2,255.55,259.2,259.85,254.9,16343545,4195160280.2,288.8,148.25,100850,INE062A01020,2017-01-25,2017-01-24T18:30:00.000Z,2020-08-05T12:32:06.127Z,2020-08-05T12:32:06.127Z,0,,256.69,25-Jan-2017,
1795,5f2aa6d06880400008ed226d,SBIN,EQ,N,268.2,259.5,260.3,266.45,266.5,259.2,18039379,4777271422.35,288.8,148.25,141762,INE062A01020,2017-01-27,2017-01-26T18:30:00.000Z,2020-08-05T12:32:16.604Z,2020-08-05T12:32:16.604Z,0,,264.82,27-Jan-2017,
1796,5f2aa6dafe882b0009f5e50d,SBIN,EQ,N,267.9,263.4,265.85,263.95,263.85,266.45,11884795,3155951480.4,288.8,148.25,81433,INE062A01020,2017-01-30,2017-01-29T18:30:00.000Z,2020-08-05T12:32:26.564Z,2020-08-05T12:32:26.564Z,0,,265.55,30-Jan-2017,
1797,641ec23d486b700006345eb8,SBIN,EQ,N,288.8,270.5,278.75,273.0,273.95,281.3,57937113,16097054854.65,288.8,148.25,312701,INE062A01020,2016-11-11,2016-11-10T18:30:00.000Z,2023-03-25T09:43:25.635Z,2023-03-25T09:43:25.635Z,0,,277.84,11-Nov-2016,
1798,641ec24731da23000791d0aa,SBIN,EQ,N,283.45,270.7,275.15,278.2,278.0,273.0,48658808,13525913382.2,288.8,148.25,246681,INE062A01020,2016-11-15,2016-11-14T18:30:00.000Z,2023-03-25T09:43:35.843Z,2023-03-25T09:43:35.843Z,0,,277.97,15-Nov-2016,
1799,641ec25128313b0007cced1c,SBIN,EQ,N,284.8,276.15,284.0,277.2,277.65,278.2,27532708,7674140337.05,288.8,148.25,158917,INE062A01020,2016-11-16,2016-11-15T18:30:00.000Z,2023-03-25T09:43:45.784Z,2023-03-25T09:43:45.784Z,0,,278.73,16-Nov-2016,
1800,641ec25b0125d80007471e61,SBIN,EQ,N,282.2,275.6,278.0,277.45,278.7,277.2,19500760,5448120179.3,288.8,148.25,134965,INE062A01020,2016-11-17,2016-11-16T18:30:00.000Z,2023-03-25T09:43:55.867Z,2023-03-25T09:43:55.867Z,0,,279.38,17-Nov-2016,
1801,641ec2656e7d520007c792ab,SBIN,EQ,N,280.0,274.85,278.15,275.8,275.7,277.45,13389671,3708894422.35,288.8,148.25,92856,INE062A01020,2016-11-18,2016-11-17T18:30:00.000Z,2023-03-25T09:44:05.933Z,2023-03-25T09:44:05.933Z,0,,277.0,18-Nov-2016,
1802,641ec270d4c2be00075af97b,SBIN,EQ,N,277.6,255.85,277.15,257.35,258.5,275.8,26002028,6876820660.5,288.8,148.25,161274,INE062A01020,2016-11-21,2016-11-20T18:30:00.000Z,2023-03-25T09:44:16.119Z,2023-03-25T09:44:16.119Z,0,,264.47,21-Nov-2016,
1803,641ec27a0125d80007472627,SBIN,EQ,N,262.65,251.15,260.8,257.35,258.0,257.35,25631435,6566542907.45,288.8,148.25,154347,INE062A01020,2016-11-22,2016-11-21T18:30:00.000Z,2023-03-25T09:44:26.166Z,2023-03-25T09:44:26.166Z,0,,256.19,22-Nov-2016,
1804,641ec28403c7b1000776ed06,SBIN,EQ,N,260.35,254.75,259.8,258.65,258.05,257.35,16190033,4172524479.35,288.8,148.25,116885,INE062A01020,2016-11-23,2016-11-22T18:30:00.000Z,2023-03-25T09:44:36.318Z,2023-03-25T09:44:36.318Z,0,,257.72,23-Nov-2016,
1805,641ec28e486b7000063466af,SBIN,EQ,N,263.0,254.55,257.8,261.75,261.8,258.65,28927720,7538850285.05,288.8,148.25,141790,INE062A01020,2016-11-24,2016-11-23T18:30:00.000Z,2023-03-25T09:44:46.449Z,2023-03-25T09:44:46.449Z,0,,260.61,24-Nov-2016,
1806,641ec298713bb70007c93304,SBIN,EQ,N,264.5,258.35,263.5,260.95,260.85,261.75,19303589,5039728274.05,288.8,148.25,142066,INE062A01020,2016-11-25,2016-11-24T18:30:00.000Z,2023-03-25T09:44:56.509Z,2023-03-25T09:44:56.509Z,0,,261.08,25-Nov-2016,
1807,641ec2a20125d80007472dfa,SBIN,EQ,N,257.75,248.0,253.45,253.55,254.05,260.95,22315183,5682184076.95,288.8,148.25,184333,INE062A01020,2016-11-28,2016-11-27T18:30:00.000Z,2023-03-25T09:45:06.640Z,2023-03-25T09:45:06.640Z,0,,254.63,28-Nov-2016,
1808,641ec2acd4c2be00075b0123,SBIN,EQ,N,256.5,252.0,254.25,252.7,253.15,253.55,12656706,3221370635.9,288.8,148.25,109264,INE062A01020,2016-11-29,2016-11-28T18:30:00.000Z,2023-03-25T09:45:16.656Z,2023-03-25T09:45:16.656Z,0,,254.52,29-Nov-2016,
1809,641ec2b60125d800074735bf,SBIN,EQ,N,260.15,252.7,254.0,258.35,257.85,252.7,16501691,4235923108.8,288.8,148.25,131822,INE062A01020,2016-11-30,2016-11-29T18:30:00.000Z,2023-03-25T09:45:26.826Z,2023-03-25T09:45:26.826Z,0,,256.7,30-Nov-2016,
1810,641ec2c0be69c00007c3be44,SBIN,EQ,N,261.0,254.65,259.65,255.65,256.4,258.35,12986151,3338763951.5,288.8,148.25,79046,INE062A01020,2016-12-01,2016-11-30T18:30:00.000Z,2023-03-25T09:45:36.866Z,2023-03-25T09:45:36.866Z,0,,257.1,01-Dec-2016,
1811,641ec2ca5510ab0007edfc52,SBIN,EQ,N,261.4,253.0,253.95,254.1,254.1,255.65,21139754,5409398610.45,288.8,148.25,136950,INE062A01020,2016-12-02,2016-12-01T18:30:00.000Z,2023-03-25T09:45:46.969Z,2023-03-25T09:45:46.969Z,0,,255.89,02-Dec-2016,
1812,641ec2d4a077ee0007571803,SBIN,EQ,N,257.8,253.2,254.4,256.9,257.7,254.1,8406973,2150634275.05,288.8,148.25,68237,INE062A01020,2016-12-05,2016-12-04T18:30:00.000Z,2023-03-25T09:45:56.950Z,2023-03-25T09:45:56.950Z,0,,255.82,05-Dec-2016,
1813,641ec2df1f65df0007b44129,SBIN,EQ,N,260.15,256.35,258.5,259.1,259.7,256.9,10048459,2598905529.55,288.8,148.25,72559,INE062A01020,2016-12-06,2016-12-05T18:30:00.000Z,2023-03-25T09:46:07.184Z,2023-03-25T09:46:07.184Z,0,,258.64,06-Dec-2016,
1814,641ec2e94334450007b6061e,SBIN,EQ,N,262.75,251.65,260.35,255.6,256.35,259.1,22193202,5730158491.8,288.8,148.25,141042,INE062A01020,2016-12-07,2016-12-06T18:30:00.000Z,2023-03-25T09:46:17.067Z,2023-03-25T09:46:17.067Z,0,,258.19,07-Dec-2016,
1815,641ec2f30125d80007473d58,SBIN,EQ,N,260.5,258.05,258.45,259.9,259.9,255.6,9047721,2346774456.25,288.8,148.25,66714,INE062A01020,2016-12-08,2016-12-07T18:30:00.000Z,2023-03-25T09:46:27.413Z,2023-03-25T09:46:27.413Z,0,,259.38,08-Dec-2016,
1816,641ec2fd6e7d520007c79a61,SBIN,EQ,N,267.2,258.8,260.8,266.65,266.6,259.9,16004173,4228457180.5,288.8,148.25,103824,INE062A01020,2016-12-09,2016-12-08T18:30:00.000Z,2023-03-25T09:46:37.450Z,2023-03-25T09:46:37.450Z,0,,264.21,09-Dec-2016,
